CSI_DATA,STA,3C:61:05:34:1A:21,-68,11,1,5,1,1,1,1,0,0,0,-94,2,6,1,1147320,0,110,0,0,1.34655,384,[110 96 6 0 0 0 0 0 0 0 0 0 -32 -5 -31 -5 -32 -6 -32 -9 -32 -8 -29 -9 -29 -8 -27 -8 -27 -11 -27 -9 -27 -8 -26 -10 -25 -10 -24 -11 -24 -10 -23 -9 -23 -9 -22 -9 -23 -8 -22 -8 -21 -8 -20 -7 -19 -8 -20 -6 -19 -6 -18 -4 0 0 -18 -5 -17 -4 -19 -6 -16 -4 -17 -3 -17 -2 -16 -4 -15 -2 -20 -1 -16 -2 -16 -3 -15 0 -16 1 -15 1 -15 1 -15 1 -14 2 -14 2 -14 4 -14 2 -12 0 -13 2 -14 3 -12 4 -13 5 -13 4 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,3C:61:05:34:1A:21,-69,11,1,6,1,1,1,1,0,0,0,-94,1,6,1,1194984,0,110,0,0,1.39444,384,[110 96 6 0 0 0 0 0 0 0 0 0 -27 -8 -26 -7 -25 -8 -24 -8 -24 -9 -23 -9 -24 -9 -22 -10 -22 -10 -22 -12 -20 -11 -20 -11 -20 -11 -19 -11 -19 -11 -20 -10 -18 -9 -18 -8 -16 -10 -17 -8 -16 -9 -16 -8 -15 -8 -16 -8 -15 -7 -14 -6 0 0 -15 -6 -15 -6 -14 -4 -14 -3 -13 -4 -13 -4 -14 -4 -13 -4 -13 -2 -12 -3 -13 -3 -12 -2 -12 -3 -12 -1 -12 -1 -11 0 -11 0 -11 0 -11 0 -11 -1 -11 0 -11 1 -12 1 -11 1 -10 1 -11 1 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,3C:61:05:34:1A:21,-69,11,1,6,1,1,1,1,0,0,0,-94,1,6,1,1197243,0,110,0,0,1.39943,384,[110 96 6 0 0 0 0 0 0 0 0 0 -27 -1 -27 -2 -25 -3 -26 -3 -26 -4 -24 -5 -24 -5 -23 -6 -23 -4 -23 -6 -23 -6 -21 -6 -21 -6 -21 -6 -21 -6 -20 -5 -19 -5 -18 -5 -18 -6 -17 -4 -17 -4 -18 -4 -16 -5 -16 -4 -17 -4 -16 -3 0 0 -15 -3 -15 -2 -14 -1 -14 -2 -14 -1 -13 -1 -14 0 -14 0 -13 1 -12 1 -12 1 -12 1 -12 2 -12 2 -12 3 -11 2 -12 3 -10 3 -10 3 -10 3 -10 3 -10 4 -10 3 -10 3 -10 4 -10 4 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,3C:61:05:34:1A:21,-70,11,1,7,1,1,1,1,0,0,0,-94,1,6,1,1217860,0,110,0,0,1.41711,384,[110 96 6 0 0 0 0 0 0 0 0 0 1 23 0 23 0 24 -1 23 -2 22 -1 22 -3 21 -3 21 -3 21 -3 21 -3 20 -3 20 -3 19 -3 18 -3 18 -3 18 -3 18 -2 17 -4 16 -4 17 -3 16 -2 15 -3 15 -3 15 -3 14 -1 14 0 0 -2 12 -1 12 0 12 -1 12 1 12 0 11 0 12 0 12 1 10 1 11 1 11 2 10 2 10 3 10 3 9 3 10 3 10 4 9 3 9 3 9 4 9 3 8 4 9 4 9 4 8 4 9 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,3C:61:05:34:1A:21,-69,11,1,6,1,1,1,1,0,0,0,-94,2,6,1,1221272,0,110,0,0,1.42183,384,[110 96 6 0 0 0 0 0 0 0 0 0 8 -22 9 -21 10 -22 10 -22 10 -20 10 -20 11 -18 10 -18 12 -18 10 -18 9 -17 11 -17 10 -17 10 -17 11 -16 10 -16 9 -15 8 -14 9 -14 8 -14 8 -14 8 -14 7 -13 7 -13 7 -13 6 -13 0 0 6 -13 5 -12 5 -12 5 -12 4 -12 3 -12 3 -11 3 -11 3 -11 2 -11 1 -10 2 -11 1 -11 1 -11 0 -11 1 -10 0 -11 -1 -11 0 -10 0 -10 -1 -11 -1 -10 -1 -10 -3 -10 -2 -10 -2 -9 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,3C:61:05:34:1A:21,-70,11,1,7,1,1,1,1,0,0,0,-94,2,6,1,1242391,0,110,0,0,1.44172,384,[110 96 6 0 0 0 0 0 0 0 0 0 8 -23 8 -22 9 -22 10 -22 9 -21 9 -20 9 -19 9 -19 10 -18 10 -19 10 -18 11 -17 10 -17 10 -17 9 -16 10 -15 10 -15 9 -15 9 -14 8 -15 9 -14 8 -13 8 -13 7 -13 7 -13 7 -13 0 0 6 -12 6 -12 6 -11 5 -12 4 -11 4 -11 4 -12 3 -12 3 -12 3 -12 2 -12 2 -11 2 -11 2 -11 1 -11 1 -11 1 -11 0 -11 1 -10 1 -10 0 -10 0 -11 0 -11 0 -10 0 -10 0 -10 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,3C:61:05:34:1A:21,-69,11,1,6,1,1,1,1,0,0,0,-94,2,6,1,1262769,0,110,0,0,1.46203,384,[110 96 6 0 0 0 0 0 0 0 0 0 19 14 20 15 19 17 19 16 19 16 18 15 16 15 16 16 16 17 15 16 13 16 14 16 13 15 13 15 12 15 13 14 12 14 12 13 11 13 11 12 10 12 11 12 10 11 11 11 10 11 10 10 0 0 10 10 10 9 10 8 10 8 10 8 11 7 10 6 10 6 10 6 10 5 10 5 9 5 9 5 10 4 10 4 10 4 10 4 10 3 10 3 9 3 9 3 9 3 10 3 10 2 9 2 9 2 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,3C:61:05:34:1A:21,-69,11,1,6,1,1,1,1,0,0,0,-94,1,6,1,1265750,0,110,0,0,1.46691,384,[110 96 6 0 0 0 0 0 0 0 0 0 -1 18 -2 18 -2 18 -2 19 -3 17 -3 17 -3 16 -4 16 -4 16 -4 16 -4 15 -4 15 -5 15 -4 15 -4 14 -5 14 -4 14 -3 13 -3 12 -3 12 -3 12 -3 12 -4 11 -2 11 -2 11 -2 10 0 0 -2 10 -2 10 -1 10 0 10 -1 9 0 9 -1 9 1 9 1 9 0 8 1 8 1 9 1 8 2 9 1 7 2 7 3 8 2 7 2 7 2 7 3 7 3 6 3 7 3 6 3 7 3 6 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,3C:61:05:34:1A:21,-67,11,1,4,1,1,1,1,0,0,0,-94,2,6,1,1290562,0,110,0,0,1.49004,384,[110 96 6 0 0 0 0 0 0 0 0 0 28 -3 28 -2 28 -1 28 -1 28 0 26 0 26 2 24 2 24 2 24 3 25 2 24 2 23 2 23 2 21 3 23 3 21 3 19 2 19 2 20 2 19 3 18 0 18 2 18 1 18 1 17 0 0 0 16 0 16 0 15 -2 15 -2 14 -2 15 -1 15 -2 13 -3 13 -3 12 -4 13 -4 13 -4 12 -5 13 -5 12 -5 11 -5 11 -6 10 -6 11 -6 10 -6 10 -6 10 -7 10 -7 9 -7 10 -7 9 -7 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,3C:61:05:34:1A:21,-69,11,1,6,1,1,1,1,0,0,0,-94,3,6,1,1315826,0,110,0,0,1.51521,384,[110 96 6 0 0 0 0 0 0 0 0 0 -21 13 -22 12 -23 12 -23 12 -22 11 -22 10 -22 9 -22 9 -21 8 -21 8 -21 8 -21 7 -21 8 -20 7 -20 7 -19 7 -20 7 -17 6 -17 6 -17 6 -17 6 -17 6 -15 6 -14 7 -15 7 -14 6 0 0 -14 6 -13 7 -12 7 -12 7 -12 7 -12 7 -11 7 -11 7 -11 8 -9 8 -9 7 -8 8 -9 8 -7 9 -9 8 -7 8 -7 8 -7 8 -7 9 -7 8 -7 9 -7 9 -6 9 -6 9 -5 9 -6 9 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,3C:61:05:34:1A:21,-69,11,1,6,1,1,1,1,0,0,0,-94,1,6,1,1321564,0,110,0,0,1.52091,384,[110 96 6 0 0 0 0 0 0 0 0 0 7 -28 7 -29 7 -28 8 -28 8 -28 9 -26 9 -26 9 -24 9 -25 10 -25 8 -24 9 -22 9 -23 9 -22 10 -21 9 -21 8 -20 6 -20 7 -20 7 -19 6 -18 6 -20 7 -17 6 -17 6 -17 6 -17 0 0 2 -17 3 -17 2 -16 2 -15 2 -18 3 -15 0 -15 0 -14 1 -12 -3 -13 -3 -16 -2 -14 -1 -15 -3 -14 -2 -11 -4 -11 -3 -14 -3 -13 -5 -13 -4 -12 -3 -12 -4 -12 -5 -12 -3 -11 -4 -11 -4 -11 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,3C:61:05:34:1A:21,-66,11,1,4,1,1,1,1,0,0,0,-94,1,6,1,1353546,0,110,0,0,1.55298,384,[110 96 6 0 0 0 0 0 0 0 0 0 -6 23 -7 23 -6 23 -8 24 -7 22 -7 21 -8 20 -8 20 -9 20 -9 19 -8 19 -9 19 -9 18 -9 18 -10 17 -8 17 -9 17 -7 15 -8 15 -8 15 -8 15 -7 15 -7 13 -7 13 -7 14 -5 14 0 0 -5 13 -5 13 -4 13 -3 12 -4 12 -4 12 -3 12 -3 11 -2 11 -2 11 -1 11 -2 11 -1 11 -1 11 0 10 1 10 0 11 1 10 1 10 2 9 1 9 1 10 1 9 2 9 2 9 2 9 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,3C:61:05:34:1A:21,-68,11,1,5,1,1,1,1,0,0,0,-94,3,6,1,1361703,0,110,0,0,1.56113,384,[110 96 6 0 0 0 0 0 0 0 0 0 5 -26 6 -25 6 -27 6 -25 7 -26 7 -22 7 -22 7 -22 8 -22 9 -23 8 -21 8 -20 8 -21 8 -21 7 -19 7 -20 7 -17 6 -18 6 -18 6 -17 6 -17 6 -17 6 -16 4 -16 5 -16 3 -15 0 0 3 -15 2 -15 2 -14 1 -14 1 -14 1 -14 0 -13 0 -13 0 -13 -1 -13 -1 -13 0 -12 -2 -12 -2 -11 -2 -12 -3 -11 -3 -12 -3 -11 -3 -11 -3 -11 -4 -11 -4 -11 -4 -11 -4 -11 -5 -10 -4 -10 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,3C:61:05:34:1A:21,-67,11,1,4,1,1,1,1,0,0,0,-94,1,6,1,1364700,0,110,0,0,1.5657,384,[110 96 6 0 0 0 0 0 0 0 0 0 -8 -26 -8 -24 -8 -26 -6 -26 -7 -26 -5 -24 -5 -24 -6 -24 -4 -24 -3 -23 -2 -23 -2 -24 -2 -23 -1 -23 -2 -21 -3 -22 -2 -21 -2 -19 -2 -19 -2 -18 -2 -19 -3 -19 -2 -17 -2 -17 -2 -18 -3 -16 0 0 -3 -16 -3 -15 -4 -14 -5 -14 -3 -14 -5 -13 -5 -14 -5 -12 -6 -12 -6 -12 -6 -12 -5 -12 -5 -12 -6 -11 -6 -11 -7 -10 -7 -10 -7 -9 -7 -10 -8 -9 -8 -9 -7 -9 -8 -9 -7 -9 -8 -9 -7 -9 0 0 0 0 0 0 0 0 0 0 ]
