CSI_DATA,STA,3C:61:05:34:1A:21,-76,11,1,5,1,1,1,1,0,0,0,-94,2,6,1,1153357,0,110,0,0,1.35427,384,[110 96 6 0 0 0 0 0 0 0 0 0 2 -23 4 -21 3 -19 4 -19 4 -18 6 -19 6 -18 6 -17 6 -17 6 -15 7 -17 8 -15 9 -15 9 -13 8 -15 7 -13 7 -14 8 -13 8 -13 8 -12 8 -12 8 -12 7 -11 8 -12 7 -11 7 -13 0 0 6 -12 6 -14 6 -12 6 -12 6 -11 5 -12 5 -11 4 -11 5 -12 3 -12 3 -13 3 -11 2 -12 2 -12 1 -12 0 -14 0 -13 -1 -13 -2 -12 -3 -10 -3 -11 -3 -11 -3 -10 -3 -9 -6 -10 -6 -12 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,3C:61:05:34:1A:21,-74,11,1,4,1,1,1,1,0,0,0,-94,1,6,1,1171271,0,110,0,0,1.3724,384,[110 96 6 0 0 0 0 0 0 0 0 0 15 16 14 17 15 16 16 16 14 18 12 18 10 18 11 18 9 17 10 17 8 19 8 19 6 18 5 17 5 16 5 17 6 17 5 15 5 15 4 15 6 14 5 16 4 16 4 14 6 14 3 14 0 0 3 16 6 12 5 13 5 14 5 13 6 12 7 11 7 11 7 12 6 11 8 11 8 10 8 8 8 9 10 9 10 8 11 7 10 6 12 6 11 6 10 4 11 2 12 3 12 2 12 3 13 1 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,3C:61:05:34:1A:21,-75,11,1,5,1,1,1,1,0,0,0,-94,2,6,1,1191365,0,110,0,0,1.39231,384,[110 96 6 0 0 0 0 0 0 0 0 0 -10 -11 -10 -12 -10 -13 -10 -13 -10 -14 -8 -13 -8 -14 -8 -14 -6 -16 -7 -13 -6 -14 -5 -13 -4 -14 -5 -13 -5 -13 -5 -13 -5 -12 -4 -14 -4 -12 -4 -12 -4 -11 -4 -11 -4 -12 -3 -12 -3 -10 -3 -11 0 0 -3 -12 -5 -11 -4 -9 -5 -11 -4 -9 -5 -9 -5 -10 -6 -8 -5 -8 -8 -9 -7 -8 -6 -8 -6 -9 -6 -6 -6 -8 -7 -7 -8 -7 -8 -6 -9 -6 -8 -5 -9 -5 -8 -4 -9 -3 -8 -2 -10 -3 -10 -2 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,3C:61:05:34:1A:21,-74,11,1,3,1,1,1,1,0,0,0,-94,1,6,1,1199516,0,110,0,0,1.40037,384,[110 96 6 0 0 0 0 0 0 0 0 0 -8 -18 -8 -19 -5 -19 -6 -19 -6 -19 -4 -17 -2 -18 -1 -18 -2 -18 -2 -18 -1 -17 -1 -18 -2 -16 -1 -15 0 -15 0 -18 -1 -15 1 -14 0 -13 -1 -14 2 -14 0 -13 2 -14 -1 -13 1 -14 0 -13 0 0 0 -13 -1 -12 -1 -12 -1 -13 0 -11 -1 -11 -2 -13 -3 -13 -2 -11 -4 -11 -5 -12 -5 -11 -4 -11 -4 -11 -5 -11 -6 -9 -7 -9 -6 -10 -6 -9 -8 -8 -8 -8 -8 -7 -9 -7 -9 -5 -10 -6 -11 -5 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,3C:61:05:34:1A:21,-75,11,1,5,1,1,1,1,0,0,0,-94,3,6,1,1226569,0,110,0,0,1.42777,384,[110 96 6 0 0 0 0 0 0 0 0 0 -16 -3 -14 -4 -16 -4 -15 -6 -14 -7 -13 -5 -12 -5 -12 -8 -13 -9 -12 -7 -12 -7 -12 -8 -11 -7 -11 -7 -11 -8 -11 -8 -9 -6 -10 -7 -8 -6 -10 -8 -9 -7 -9 -6 -8 -7 -9 -7 -9 -7 -8 -6 0 0 -8 -6 -9 -6 -8 -6 -8 -5 -10 -5 -8 -5 -10 -5 -9 -3 -8 -3 -10 -3 -8 -2 -10 -3 -10 -3 -9 -1 -8 -2 -9 -1 -10 1 -9 0 -8 0 -9 1 -9 1 -8 2 -8 2 -8 3 -7 4 -7 4 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,3C:61:05:34:1A:21,-76,11,1,5,1,1,1,1,0,0,0,-94,2,6,1,1249642,0,110,0,0,1.45056,384,[110 96 6 0 0 0 0 0 0 0 0 0 -18 -12 -18 -12 -18 -12 -19 -12 -16 -14 -15 -13 -13 -15 -12 -15 -12 -15 -13 -14 -12 -15 -12 -15 -9 -14 -11 -15 -9 -12 -9 -14 -8 -14 -7 -13 -9 -14 -8 -13 -7 -14 -8 -12 -8 -13 -8 -11 -9 -12 -9 -12 0 0 -8 -12 -8 -10 -8 -11 -8 -10 -8 -10 -7 -10 -8 -9 -9 -9 -9 -8 -10 -7 -11 -9 -10 -7 -10 -6 -10 -6 -10 -7 -11 -6 -12 -5 -12 -5 -11 -4 -12 -3 -11 -3 -12 -1 -10 -2 -10 0 -12 -1 -12 1 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,3C:61:05:34:1A:21,-74,11,1,4,1,1,1,1,0,0,0,-94,3,6,1,1285903,0,110,0,0,1.48698,384,[110 96 6 0 0 0 0 0 0 0 0 0 -4 -21 -4 -19 -3 -19 -2 -20 -2 -19 0 -17 -1 -18 0 -18 1 -15 3 -18 2 -18 4 -17 3 -14 3 -14 5 -13 3 -16 3 -15 4 -15 4 -13 3 -13 4 -13 4 -12 4 -13 4 -12 4 -13 3 -13 0 0 3 -14 2 -11 2 -11 2 -13 1 -12 2 -12 0 -12 1 -12 0 -12 0 -12 0 -12 -1 -12 -2 -12 -2 -10 -3 -12 -4 -10 -3 -11 -5 -10 -5 -10 -5 -10 -6 -9 -6 -8 -6 -8 -7 -8 -8 -9 -8 -7 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,3C:61:05:34:1A:21,-74,11,1,3,1,1,1,1,0,0,0,-94,3,6,1,1309203,0,110,0,0,1.51024,384,[110 96 6 0 0 0 0 0 0 0 0 0 -2 -23 -1 -22 -2 -21 1 -21 0 -20 1 -21 1 -21 2 -19 4 -18 3 -17 5 -18 5 -19 4 -17 5 -17 5 -15 6 -17 6 -16 6 -15 5 -13 5 -12 6 -13 6 -13 6 -13 6 -13 6 -13 4 -14 0 0 4 -14 5 -13 5 -14 2 -14 4 -13 3 -12 3 -14 2 -13 2 -13 0 -12 -1 -12 0 -14 0 -11 -1 -12 -1 -12 -4 -12 -3 -13 -4 -11 -4 -12 -6 -10 -6 -12 -5 -10 -7 -10 -7 -9 -7 -10 -9 -8 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,3C:61:05:34:1A:21,-74,11,1,4,1,1,1,1,0,0,0,-94,1,6,1,1328462,0,110,0,0,1.52964,384,[110 96 6 0 0 0 0 0 0 0 0 0 1 19 -2 19 -1 19 0 20 -2 19 -4 18 -3 17 -4 17 -4 15 -5 15 -5 17 -5 16 -6 13 -6 14 -6 14 -5 16 -6 13 -7 13 -5 13 -6 11 -7 11 -6 13 -7 13 -5 11 -5 11 -5 12 0 0 -3 13 -4 11 -4 11 -3 12 -3 10 -2 12 -3 11 -2 10 -2 12 0 10 1 11 -1 11 0 11 1 10 2 11 3 9 3 9 4 8 3 9 3 9 6 9 4 8 7 8 6 7 8 7 8 6 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,3C:61:05:34:1A:21,-74,11,1,3,1,1,1,1,0,0,0,-94,1,6,1,1344914,0,110,0,0,1.54587,384,[110 96 6 0 0 0 0 0 0 0 0 0 -12 -17 -12 -17 -12 -16 -12 -18 -9 -17 -8 -17 -7 -17 -5 -17 -4 -17 -6 -15 -5 -17 -5 -16 -5 -16 -5 -16 -4 -15 -4 -16 -2 -15 -4 -14 -3 -14 -3 -13 -3 -14 -2 -14 -2 -13 -4 -13 -4 -15 -3 -14 0 0 -4 -15 -4 -12 -5 -12 -3 -12 -5 -11 -5 -10 -5 -12 -6 -11 -5 -12 -6 -10 -8 -10 -6 -10 -8 -9 -7 -9 -8 -9 -8 -8 -10 -7 -9 -7 -10 -6 -9 -7 -11 -6 -11 -4 -10 -4 -10 -2 -12 -4 -11 -3 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,3C:61:05:34:1A:21,-74,11,1,3,1,1,1,1,0,0,0,-94,1,6,1,1347693,0,110,0,0,1.55074,384,[110 96 6 0 0 0 0 0 0 0 0 0 13 -16 13 -13 14 -14 14 -12 15 -12 14 -10 14 -11 15 -9 14 -9 15 -7 16 -8 15 -6 14 -6 15 -5 14 -4 13 -7 13 -6 15 -5 12 -6 14 -5 13 -5 13 -6 12 -5 13 -5 13 -5 10 -5 0 0 10 -4 11 -5 11 -6 10 -9 10 -6 10 -7 9 -5 10 -7 9 -7 8 -8 6 -9 7 -9 8 -9 6 -7 6 -9 5 -10 6 -11 4 -10 3 -10 3 -11 4 -11 2 -11 2 -10 0 -12 1 -12 1 -12 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,3C:61:05:34:1A:21,-74,11,1,4,1,1,1,1,0,0,0,-94,2,6,1,1367073,0,110,0,0,1.56812,384,[110 96 6 0 0 0 0 0 0 0 0 0 20 7 20 9 20 9 20 8 18 11 16 9 14 10 13 10 14 11 15 12 12 12 12 13 12 12 13 11 12 12 11 12 11 11 10 12 11 11 10 12 11 11 10 11 7 12 10 12 9 11 11 10 0 0 9 10 10 9 9 9 10 10 9 9 11 8 10 8 10 8 9 9 12 7 11 6 9 7 11 4 10 4 10 4 11 4 12 2 11 3 12 2 10 1 12 0 11 -1 11 -1 11 -4 11 -1 11 -3 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,3C:61:05:34:1A:21,-74,11,1,3,1,1,1,1,0,0,0,-94,2,6,1,1391109,0,110,0,0,1.59213,384,[110 96 6 0 0 0 0 0 0 0 0 0 -9 16 -7 15 -9 14 -9 13 -10 13 -9 12 -11 11 -10 10 -11 11 -11 10 -11 11 -10 10 -10 9 -10 9 -10 7 -10 8 -9 8 -11 8 -10 6 -10 7 -9 7 -10 7 -8 7 -9 6 -10 7 -9 6 0 0 -8 8 -8 8 -8 6 -7 8 -7 7 -6 7 -6 7 -7 7 -5 7 -5 9 -5 9 -4 8 -4 8 -4 8 -3 8 -1 9 -2 8 -1 9 -1 8 0 8 0 8 -1 8 1 8 2 8 1 8 3 7 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,3C:61:05:34:1A:21,-74,11,1,4,1,1,1,1,0,0,0,-94,1,6,1,1403281,0,110,0,0,1.60421,384,[110 96 6 0 0 0 0 0 0 0 0 0 -21 3 -19 3 -20 0 -20 2 -18 -1 -18 0 -18 -1 -16 -1 -16 -1 -16 -2 -18 -2 -16 -3 -17 -3 -15 -4 -15 -4 -15 -4 -13 -3 -13 -3 -14 -5 -15 -6 -13 -7 -13 -4 -12 -5 -15 -1 -15 -5 -13 -3 0 0 -13 -3 -13 -2 -14 -2 -12 -1 -12 -2 -13 0 -13 -2 -13 0 -11 0 -11 1 -11 2 -10 1 -9 3 -12 3 -11 2 -11 1 -11 5 -9 4 -11 6 -8 5 -9 6 -9 6 -8 7 -6 8 -8 9 -7 7 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,3C:61:05:34:1A:21,-80,11,1,3,1,1,1,1,0,0,0,-94,3,6,1,1432701,0,110,0,0,1.63399,384,[110 96 6 0 0 0 0 0 0 0 0 0 -8 56 -6 36 -25 55 -40 56 -25 59 -19 34 -31 38 -11 43 -20 41 -24 35 -49 48 -43 35 -53 31 -36 23 -15 38 -53 12 -47 16 -28 19 -41 23 -23 26 -19 28 -38 26 -33 11 -43 23 -41 15 -34 21 0 0 -35 24 -38 23 -48 28 -33 25 -33 18 -33 26 -34 24 -28 30 -56 21 -32 46 -16 42 -19 24 -25 30 -10 29 -25 32 -15 32 -31 37 -15 33 -10 35 3 41 -8 36 -12 35 -3 37 -6 41 -2 36 4 36 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,3C:61:05:34:1A:21,-75,11,1,3,1,1,1,1,0,0,0,-94,2,6,1,1434520,0,110,0,0,1.63892,384,[110 96 6 0 0 0 0 0 0 0 0 0 -22 5 -22 6 -21 4 -21 2 -22 2 -18 1 -18 2 -18 0 -17 0 -22 -2 -18 -4 -19 0 -16 -1 -18 -3 -19 -4 -17 -3 -16 -4 -16 -1 -15 -4 -16 -4 -14 -3 -14 -4 -13 -4 -15 -3 -15 -4 -13 -2 0 0 -14 -2 -16 -2 -14 -2 -11 -2 -16 -1 -12 2 -13 -3 -12 0 -14 6 -15 1 -14 1 -14 4 -12 3 -14 4 -11 3 -13 5 -11 7 -12 6 -10 4 -9 7 -10 6 -10 7 -8 8 -7 10 -8 9 -7 9 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,3C:61:05:34:1A:21,-74,11,1,4,1,1,1,1,0,0,0,-94,1,6,1,1440712,0,110,0,0,1.64463,384,[110 96 6 0 0 0 0 0 0 0 0 0 -15 -11 -14 -12 -12 -12 -14 -13 -13 -11 -11 -11 -11 -13 -10 -11 -10 -14 -9 -14 -7 -13 -8 -14 -8 -12 -8 -13 -7 -12 -7 -13 -6 -14 -5 -12 -7 -12 -6 -12 -5 -12 -4 -12 -5 -12 -5 -12 -5 -12 -4 -11 0 0 -4 -11 -6 -11 -6 -10 -6 -10 -4 -10 -5 -9 -5 -10 -7 -9 -6 -11 -8 -9 -7 -8 -6 -7 -7 -9 -8 -7 -8 -8 -9 -6 -10 -5 -9 -5 -8 -6 -8 -5 -9 -5 -9 -4 -9 -3 -10 -1 -10 -4 -10 -2 0 0 0 0 0 0 0 0 0 0 ]
